chapter,figure,country_count,countries_found,rows,columns,column_names,relative_path
1. Research and Development,fig_1.1.3,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,30,2,"Geographic area, Number of notable machine learning models",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.1.3.csv
1. Research and Development,fig_1.3.1,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,97,3,"Country, num_datacenters, iso_code",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.3.1.csv
1. Research and Development,fig_1.3.2,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,15,2,"Number of Data Centers, Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.3.2.csv
1. Research and Development,fig_1.7.7,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,31,3,"Country, Proximity_to_United_States, Proximity_to_China",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.7.7.csv
1. Research and Development,fig_1.8.1,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,21,2,"Number of top AI authors and inventors (in thousands), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.8.1.csv
1. Research and Development,fig_1.8.3,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,1999,5,"year, country, country_code, education_label, pct_share",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.8.3.csv
1. Research and Development,fig_1.8.4,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,336,5,"year, country, country_code, Male, Female",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.8.4.csv
1. Research and Development,fig_1.8.5,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,14,22,"specialisation_area, Australia, Brazil, Canada, Denmark, Finland, France, Germany, India, Israel, Italy, Japan, Netherlands, Saudi Arabia, Singapore, South Korea, Spain, Sweden, Switzerland, United Arab Emirates, United Kingdom, United States",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.8.5.csv
1. Research and Development,fig_1.8.6,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,3907,4,"country, country_code, year_month, netflow",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.8.6.csv
1. Research and Development,fig_1.7.4,6,United States; China; United Kingdom; France; Germany; Japan,15,2,"Granted AI patents (per 100,000 inhabitants), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.7.4.csv
1. Research and Development,fig_1.8.2,6,United States; United Kingdom; France; Germany; Italy; Canada,15,2,"country, talent_per_100k",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.8.2.csv
1. Research and Development,fig_1.1.1,5,United States; China; United Kingdom; France; Canada,7,2,"Number of notable machine learning models in 2025, Geographic area",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.1.1.csv
1. Research and Development,fig_1.5.7,5,United States; China; United Kingdom; France; Germany,54,3,"Year, AI model downloads (% of total), Label",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/1. Research and Development/Data/fig_1.5.7.csv
3. Responsible AI,fig_3.6.1,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,138,2,"Country, Data Protection & Privacy",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.6.1.csv
3. Responsible AI,fig_3.6.2,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,176,3,"Country/Region, Country Code, Status_Category",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.6.2.csv
3. Responsible AI,fig_3.7.1,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,138,2,"Country, Bias & Unfair Discrimination",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.7.1.csv
3. Responsible AI,fig_3.7.2,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,138,2,"Country, Gender Equality",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.7.2.csv
3. Responsible AI,fig_3.7.3,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,138,2,"Country, Cultural & Linguistic Diversity",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.7.3.csv
3. Responsible AI,fig_3.5.2,7,United States; China; France; Germany; Italy; Japan; Canada,59,9,"country, oecd_ai_principles_2019, g20_ai_principles_2019, coe_drafters_2022, gpai_ministerial_declaration_2022, bletchley_declaration_2023, g7_hiroshima_ai_process_2023, seoul_ministerial_statement_2024, ai_action_summit_inclusive_2025",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.5.2.csv
3. Responsible AI,fig_3.4.4,6,United States; China; United Kingdom; Germany; Italy; Canada,10,2,"Number of RAI submissions, Geographic area",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/3. Responsible AI/Data/fig_3.4.4.csv
4. Economy,fig_4.3.1,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,147,2,"Economy, H2 2025 AI Diffusion",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.3.1.csv
4. Economy,fig_4.3.10,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,144,2,"Country, H2 2025 AI Diffusion (%)",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.3.10.csv
4. Economy,fig_4.2.12,7,United States; China; United Kingdom; France; Germany; Japan; Canada,15,2,"Total Investment (in Billions of U.S. Dollars), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.2.12.csv
