country,sentence_id,sentence,sentence_key,model_label,model_confidence,model_reason,raw_response,gold_label,corrected_label,human_gold_override,label_changed_by_human_gold
Canada,Canada_00001,"or ; , +l Treasury Board of Canada _ Secrétariat du Conseil du Trésor C d [| ad Secretariat du Canada anid a Al Strategy for the Federal Public Service 2025-2027 Published: 2025-03-03 © His Majesty the King in Right of Canada, represented by the President of the Treasury Board 2025, Published by Treasury Board of Canada, Secretariat 90 Elgin, Ottawa, Ontario, K1A OR5, Canada Catalogue Number: BT48-55/2025E-PDF ISBN: 978-0-660-7681 1-3 This document is available on the Government of Canada website, Canada.ca This document is available in alternative formats upon request.","or ; , +l treasury board of canada _ secrétariat du conseil du trésor c d [| ad secretariat du canada anid a al strategy for the federal public service 2025-2027 published: 2025-03-03 © his majesty the king in right of canada, represented by the president of the treasury board 2025, published by treasury board of canada, secretariat 90 elgin, ottawa, ontario, k1a or5, canada catalogue number: bt48-55/2025e-pdf isbn: 978-0-660-7681 1-3 this document is available on the government of canada website, canada.ca this document is available in alternative formats upon request.",Neutral,0.95,"The text is descriptive and administrative, listing publication details without clear innovation or risk framing.","```json
{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The text is descriptive and administrative, listing publication details without clear innovation or risk framing.""}
```",,Neutral,False,False
Canada,Canada_00002,Aussi offert en frangais sous le titre : Stratégie en matiére d’intelligence artificielle pour la fonction publique fédérale 2025-2027 Al Strategy for the Federal Public Service 2025-2027: Overview Our vision to serve Canadians better through responsible AI adoption.,aussi offert en frangais sous le titre : stratégie en matiére d’intelligence artificielle pour la fonction publique fédérale 2025-2027 al strategy for the federal public service 2025-2027: overview our vision to serve canadians better through responsible ai adoption.,Risk-oriented,0.85,"Mentions responsible AI adoption, which relates to risk management.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.85, ""reason"": ""Mentions responsible AI adoption, which relates to risk management.""}
```",,Risk-oriented,False,False
Canada,Canada_00003,Overview Priority areas Expectations for federal organizations Relevant strategies and policy Engagement and consultation Overview On this page: Why_an AI Strategy?,overview priority areas expectations for federal organizations relevant strategies and policy engagement and consultation overview on this page: why_an ai strategy?,Neutral,0.7,The sentence appears to be an overview or table of contents rather than a statement about AI policy.,"```json
{""label"": ""Neutral"", ""confidence"": 0.7, ""reason"": ""The sentence appears to be an overview or table of contents rather than a statement about AI policy.""}
```",,Neutral,False,False
Canada,Canada_00004,"Vision Principles scope Foreword from the President, Chief Information Officer and Chief Data Officer Why an Al Strategy?","vision principles scope foreword from the president, chief information officer and chief data officer why an al strategy?",Neutral,0.95,The sentence is descriptive and outlines the scope and purpose of an AI strategy without taking a stance on innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The sentence is descriptive and outlines the scope and purpose of an AI strategy without taking a stance on innovation or risk.""}
```",,Neutral,False,False
Canada,Canada_00005,Artificial intelligence (AI) presents unprecedented and wide-ranging opportunities to enhance the public service and the services it offers Canadians.,artificial intelligence (ai) presents unprecedented and wide-ranging opportunities to enhance the public service and the services it offers canadians.,Innovation-oriented,0.95,"The sentence highlights opportunities to enhance public services through AI, which aligns with innovation-oriented framing.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence highlights opportunities to enhance public services through AI, which aligns with innovation-oriented framing.""}
```",,Innovation-oriented,False,False
Canada,Canada_00006,"AI can unlock capabilities beyond human limits, opening doors to new ways of working and operating.","ai can unlock capabilities beyond human limits, opening doors to new ways of working and operating.",Innovation-oriented,0.95,"The sentence highlights AI's potential to unlock new capabilities and ways of working, indicating an emphasis on innovation.","{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence highlights AI's potential to unlock new capabilities and ways of working, indicating an emphasis on innovation.""}",,Innovation-oriented,False,False
Canada,Canada_00007,"With AI, we can create new types of services to better meet the needs of those we serve and improve the quality and efficiency of services already offered.","with ai, we can create new types of services to better meet the needs of those we serve and improve the quality and efficiency of services already offered.",Innovation-oriented,0.95,"Focuses on creating new services and improving efficiency, indicating innovation.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on creating new services and improving efficiency, indicating innovation.""}
```",,Innovation-oriented,False,False
Canada,Canada_00008,"AI can streamline or automate routine tasks for public servants, freeing them to focus on more complex and critical work.","ai can streamline or automate routine tasks for public servants, freeing them to focus on more complex and critical work.",Innovation-oriented,0.95,"The sentence highlights AI's role in enhancing productivity and efficiency by automating routine tasks, which is an innovation-oriented perspective.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence highlights AI's role in enhancing productivity and efficiency by automating routine tasks, which is an innovation-oriented perspective.""}
```",,Innovation-oriented,False,False
Canada,Canada_00009,"It can increase the public service's efficiency, effectiveness and productivity, maximizing its value to Canadians.","it can increase the public service's efficiency, effectiveness and productivity, maximizing its value to canadians.",Innovation-oriented,0.95,"The sentence emphasizes efficiency, effectiveness, and productivity improvements, aligning with innovation-oriented goals.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence emphasizes efficiency, effectiveness, and productivity improvements, aligning with innovation-oriented goals.""}
```",,Innovation-oriented,False,False
Canada,Canada_00010,"It can improve the speed and scale of data and information analysis far beyond what was once possible, leading to faster, more informed decision making and scientific discovery.","it can improve the speed and scale of data and information analysis far beyond what was once possible, leading to faster, more informed decision making and scientific discovery.",Innovation-oriented,0.95,"The sentence emphasizes improving speed, scale, decision making, and scientific discovery, which are innovation-oriented outcomes.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence emphasizes improving speed, scale, decision making, and scientific discovery, which are innovation-oriented outcomes.""}
```",,Innovation-oriented,False,False
Canada,Canada_00011,It can also create new avenues for public engagement and help us protect Canada’s interests by enhancing our ability to protect our IT and physical infrastructure.,it can also create new avenues for public engagement and help us protect canada’s interests by enhancing our ability to protect our it and physical infrastructure.,Mixed,0.8,The sentence contains both innovation-oriented (new avenues for public engagement) and risk-oriented (protecting IT and physical infrastructure) framing.,"```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence contains both innovation-oriented (new avenues for public engagement) and risk-oriented (protecting IT and physical infrastructure) framing.""}
```",,Mixed,False,False
Canada,Canada_00012,Al is not new to the Government of Canada: departments have been using it for decades.,al is not new to the government of canada: departments have been using it for decades.,Neutral,0.95,The sentence provides factual information without promoting innovation or addressing risks.,"{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The sentence provides factual information without promoting innovation or addressing risks.""}",,Neutral,False,False
Canada,Canada_00013,"Often developed in- house, early AI applications typically served very specific purposes and were used only by specialist staff.","often developed in- house, early ai applications typically served very specific purposes and were used only by specialist staff.",Neutral,0.8,The sentence describes the development and usage of early AI applications without addressing innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes the development and usage of early AI applications without addressing innovation or risk.""}
```",,Neutral,False,False
