Country,Sentence index,Label,Confidence,Rationale,Sentence
Canada,1,neutral,0.95,"Purely administrative metadata: publication details, copyright, catalog info—no AI policy framing present.","--- Source: CA_National_AI_Strategy_ocr.pdf --- or [| ad ; , Treasury Board of Canada _ Secrétariat du Conseil du Trésor Secretariat du Canada C anid Al Strategy for the Federal Public Service 2025-2027 Published: 2025-03-03 d +l a © His Majesty the King in Right of Canada, represented by the President of the Treasury Board 2025, Published by Treasury Board of Canada, Secretariat 90 Elgin, Ottawa, Ontario, K1A OR5, Canada Catalogue Number: BT48-55/2025E-PDF ISBN: 978-0-660-7681 1-3 This document is available on the Government of Canada website, Canada.ca This document is available in alternative formats upon request."
Canada,2,AI-friendly,0.95,"Emphasizes 'responsible AI adoption' to 'serve Canadians better', prioritizing enabling use over risk or restriction.",Aussi offert en frangais sous le titre : Stratégie en matiére d’intelligence artificielle pour la fonction publique fédérale 2025-2027 Al Strategy for the Federal Public Service 2025-2027: Overview Our vision to serve Canadians better through responsible AI adoption.
Canada,3,neutral,0.95,Purely administrative and structural text; no substantive AI framing present.,Overview Priority areas Expectations for federal organizations Relevant strategies and policy Engagement and consultation Overview On this page: Why_an AI Strategy?
United States,1,AI-friendly,0.95,"Emphasizes AI's transformative potential, economic opportunity, and strategic advantage without mentioning risks or regulation.","--- Source: US_National_AI_Strategy.pdf --- THE WHITE HOUSE Winning the Race AMERICA’S AI ACTION PLAN JULY 2025 AMERICA’S AI ACTION PLAN “Today, a new frontier of scientific discovery lies before us, defined by transformative technologies such as artificial intelligence… Breakthroughs in these fields have the potential to reshape the global balance of power, spark entirely new industries, and revolutionize the way we live and work."
United States,2,AI-friendly,0.95,"Emphasizes urgency of AI adoption and dominance for national security, prioritizing innovation and competitiveness.","As our global competitors race to exploit these technologies, it is a national security imperative for the United States to achieve and maintain unquestioned and unchallenged global technological dominance."
United States,3,AI-friendly,0.95,"Emphasizes harnessing innovation power, implying support for AI advancement and competitiveness.","To secure our future, we must harness the full power of American innovation.” Donald J."
United States,4,AI-friendly,0.95,"'Race to achieve global dominance' frames AI development as strategic, competitive, and innovation-driven.",23 ii AMERICA’S AI ACTION PLAN Introduction The United States is in a race to achieve global dominance in artificial intelligence (AI).
United States,5,AI-friendly,0.95,"Emphasizes competitive advantage, economic/military benefits, and standard-setting power from AI ecosystem scale.",Whoever has the largest AI ecosystem will set global AI standards and reap broad economic and military benefits.
United States,6,AI-friendly,0.95,"Frames AI advancement as a competitive 'race' requiring national leadership and victory, emphasizing strategic urgency and innovation.","Just like we won the space race, it is imperative that the United States and its allies win this race."
United States,7,AI-friendly,0.95,"Emphasizes removing barriers, achieving leadership, dominance, and accelerating AI development through executive action.","President Trump took decisive steps toward achieving this goal during his first days in office by signing Executive Order 14179, “Removing Barriers to American Leadership in Artificial Intelligence,” calling for America to retain dominance in this global race and directing the creation of an AI Action Plan."
